device_name,device_vendor,cipher_suites,extension_types,tls_version
bridge,wink,52393+52392+49195+49199+49196+49200+49161+49187+49171+49191+49162+49188+49172+49192+156+157+47+60+53+61+10,65281+23+13+13172+16+11+10,771
bridge,wink,52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+11+10+27,771
mini,tivo,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
storage,synology,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
assistant,google,2570+4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+5+13+18+51+45+43+27+21,771
assistant,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+5+13+18+51+45+43+27+21,771
echo,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13,771
echo,amazon,49195+49196+49199+49200+49171+49172+156+157+47+53+255,11+10+35+13+16,771
echo,amazon,49196+49200+49195+49199+255,11+10+13+16,771
ring,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
qnqf,samsung,156+60+158+49195+49199+49200+255,11+10+13+15+13172+16,771
qnqf,samsung,47,,63663
qnqf,samsung,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
qnqf,samsung,49195+49199+49196+49200+52393+52392+52244+52243+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+30032+11+10,771
qnqf,samsung,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49170+49160+22+19+49165+49155+10+255,11+10+35+13+13172,771
qnqf,samsung,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+49201+49197+49193+49189+49166+49156+156+60+47+150+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
qnqf,samsung,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+49201+49197+49193+49189+49166+49156+156+60+47+150+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
qnqf,samsung,49207+61+156+49199+49200+49195+49326+49324+49187+49188+49196+49191+255,13+10+11+22+23,771
speaker,sonos,49200+49199+157+156+61+53+60+47+255,13+10+11+22+23+35,771
streamer,roku,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49170+49160+22+19+49165+49155+10+255,11+10+35+13+13172,771
streamer,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49169+49159+49164+49154+5+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
streamer,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
device,samsung,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
device,samsung,49195+49199+158+49196+49200+52244+52243+49161+49171+51+49162+49172+57+156+157+47+53+10,65281+23+35+13+5+13172+18+16+30032+11+10,771
device,samsung,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+49201+49197+49193+49189+49166+49156+156+60+47+150+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
switch,nintendo,49195+49199+52393+52392+49162+49161+49171+49187+49191+49172+158+52394+51+50+103+57+56+107+22+19+156+47+60+53+61+10,65281+10+11+13,771
hue,philips,49195+255,11+10+35+13+15,771
chromecast,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
monitor,sense,4866+4867+4865+49196+49200+49195+49199+52393+52392+159+158+52394+49327+49325+49188+49192+49162+49172+49315+49311+107+57+49326+49324+49187+49191+49161+49171+49314+49310+103+51+157+156+49313+49309+49312+49308+61+60+53+47+255,11+10+22+23+13+43+45+51,771
monitor,sense,4866+4867+4865+49196+49200+49195+49199+52393+52392+163+159+162+158+52394+49327+49325+49188+49192+49162+49172+49315+49311+107+106+57+56+49326+49324+49187+49191+49161+49171+49314+49310+103+64+51+50+157+156+49313+49309+49312+49308+61+60+53+47+255,11+10+35+22+23+13+43+45+51,771
camera,wyze,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+21,771
series,samsung,49200+49172+49162+57+56+49167+49157+53+49199+49195+49171+49161+158+51+50+156+60+47+49170+49160+22+19+49165+49155+10+49169+49159+255,11+10+13+15,771
series,samsung,49200+49196+49202+49198+49199+49195+49201+49197+159+158+157+156+49191+49187+49171+49161+49193+49189+49166+49156+107+57+103+51+49192+49188+49172+49162+49194+49190+49167+49157+49170+49160+49165+49155+22+61+53+60+47+10+255,11+10+13+15+21,771
hue,philips,49195+255,11+10+35+13+15,771
nest,google,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
fire,amazon,49171+49172+47+53+255,11+10+35+16+21,769
fire,amazon,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
fire,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+13,771
fire,amazon,49195+49196+49199+49200+49171+49172+156+157+47+53+255,11+10+35+13+16,771
fire,amazon,49195+49199+158+49162+49161+49171+49172+51+57+156+47+53+255,11+10+35+13+16+21,771
fire,amazon,49196+49200+49195+49199+255,11+10+13+16,771
harmony,logitech,60+61+53+47,13,771
dot,amazon,49195+49187+49199+49191+49161+49171+158+103+51+156+60+47+255,11+10+13,771
dot,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13,771
dot,amazon,49195+49196+49199+49200+49171+49172+156+157+47+53+255,11+10+35+13+16,771
dot,amazon,49196+49200+49195+49199+255,11+10+13+16,771
dot,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+65+255,11+10+35+13+15,771
echo,amazon,47,,18062
echo,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13,771
echo,amazon,49196+49200+159+52393+52392+52394+49195+49199+158+49188+49192+107+49187+49191+103+49162+49172+57+49161+49171+51+157+156+61+60+53+47+255,11+10+35+22+23+13,771
echo,amazon,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+20+17+8+6+3+255,11+10+35+13,771
storage,qnap,49172+49162+57+56+55+54+136+135+134+133+49167+49157+53+132+49171+49161+51+50+49+48+154+153+152+151+69+68+67+66+49166+49156+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+15,769
storage,qnap,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+21,771
storage,qnap,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
joey,dish network,49200+49196+49202+49198+49199+49195+49201+49197+165+161+159+164+160+158+157+156+49191+49187+49171+49161+49193+49189+49166+49156+107+105+104+57+55+54+103+63+62+51+49+48+49192+49188+49172+49162+49194+49190+49167+49157+49170+49160+49165+49155+22+16+13+61+53+60+47+10+255,11+10+13+15+21,771
google-home,google,2570+4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+41,771
google-home,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+41,771
tv,vizio,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
tv,vizio,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
tv,vizio,49200+49196+49202+49198+49199+49195+49201+49197+165+163+161+159+164+162+160+158+49192+49188+49172+49162+49194+49190+49167+49157+107+106+105+104+57+56+55+54+49191+49187+49171+49161+49193+49189+49166+49156+103+64+63+62+51+50+49+48+49170+49160+49165+49155+136+135+134+133+69+68+67+66+22+19+16+13+157+156+61+53+60+47+132+65+10+255,11+10+35+13+15+21,771
tv,vizio,52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+11+10,771
ring,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
echo,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+21+18+15+12+9+255,11+10+35+13+15,771
echo,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
hue,philips,49172+49162+57+56+55+54+49167+49157+53+49171+49161+51+50+49+48+154+153+152+151+49166+49156+47+150+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+15,769
hue,philips,49195+255,11+10+35+13+15,771
echo,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13,771
echo,amazon,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+20+17+8+6+3+255,11+10+35+13,771
printer,hp,49200+49196+49192+49188+49172+49162+159+107+57+49202+49198+49194+49190+49167+49157+157+61+53+49170+49160+22+49165+49155+10+49199+49195+49191+49187+49171+49161+158+103+51+49201+49197+49193+49189+49166+49156+156+60+47+49169+49159+49164+49154+5+4+21+9+20+8+6+3+255,11+10+13,771
camera,wyze,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+21,771
chromecast,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
tv,vizio,49200+49196+49192+49188+49172+49162+49186+49185+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49170+49160+49180+49179+22+19+49165+49155+10+49199+49195+49191+49187+49171+49161+49183+49182+162+158+103+64+51+50+154+153+49201+49197+49193+49189+49166+49156+156+60+47+150+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+13+15+21,771
gateway,ikea,49326+49320+107+196+57+136+103+190+51+69+49196+49195+49327+49187+49161+49162+49156+49157+49199+61+192+53+132+60+186+47+65+255,13+10+11,771
nest,google,4865+4866+4867+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,23+65281+10+11+35+5+13+18+51+45+43+27+21,771
nest,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,2570+23+65281+10+11+35+16+5+13+18+51+45+43+27+41,771
nest,google,49171+49172+255,11+10+35+15,769
nest,google,49195+49196+49199+49200,23+65281+10+11+35+16+13+13172,771
nest,google,52244+49196+49188+49195+49326+49187+49162+49161+49198+49190+49197+49189+49157+49156+52243+49200+49192+49199+49191+49172+49171+49202+49194+49201+49193+49167+49166+57+51+157+49309+49313+61+53+156+49308+49312+60+47,13+10+11,771
streamer,roku,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
streamer,roku,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49170+49160+22+19+49165+49155+10+255,11+10+35+13+13172,771
streamer,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49169+49159+49164+49154+5+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
streamer,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
streamer,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
mini,tivo,4+49199+49171+49172+156+47+53+158+51+57+49169+10+5,65281+10+11+5+13+13172,771
mini,tivo,47,,49403
mini,tivo,49199+49171+49172+156+47+53+158+51+57+49169+10+5+4,65281+10+11+5+13+13172,771
mini,tivo,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
mini,tivo,53+49199+49171+49172+156+47+158+51+57+49169+10+5+4,65281+10+11+5+13+13172,771
box,xiaomi,20214+33207+49866+18778+26550+45851+26025+46905+52279+47379+64816+51970+1388+50155+59088+32157+50684+46972+29126+36263+50883+63178+46788+28906+43191+30096+50565+33252+28783+61193+17812+6871+39901+48168+51927+52245+62470+5769+48141+37252+25458+38992,,56395
box,xiaomi,2570+4865+4866+4867+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
box,xiaomi,2570+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+11+10+27+2570+21,771
box,xiaomi,47,,337
box,xiaomi,4865+4866+4867+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
box,xiaomi,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
box,xiaomi,49195+49196+52393+49199+49200+52392+49161+49162+49171+49172+156+157+47+53,65281+23+35+13+5+16+11+10,771
box,xiaomi,49195+49196+52393+49199+49200+52392+49171+49172+156+157+47+53,65281+23+35+13+5+16+11+10,771
box,xiaomi,49195+49199+49162+49161+49171+49172+156+47+53,23+65281+10+11+35+16+5+13,771
box,xiaomi,49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+11+10+27+2570,771
box,xiaomi,49196+49195+49200+49199,65281+23+35+13+5+16+11+10,771
box,xiaomi,49196+49200+159+52393+52392+52394+49195+49199+158+49188+49192+107+49187+49191+103+49162+49172+57+49161+49171+51+157+156+61+60+53+47+255,11+10+13172+16+22+23+13,771
box,xiaomi,49196+49200+49195+49199+52393+52392+159+158+52394+49327+49325+49326+49324+49188+49192+49187+49191+49162+49172+49161+49171+49315+49311+49314+49310+107+103+57+51+157+156+49313+49309+49312+49308+61+60+53+47+255,11+10+35+22+23+13,771
box,xiaomi,49196+49200+49195+49199+52393+52392+163+159+162+158+52394+49327+49325+49188+49192+49162+49172+49315+49311+107+106+57+56+49326+49324+49187+49191+49161+49171+49314+49310+103+64+51+50+49267+49271+49266+49270+196+195+190+189+136+135+69+68+157+156+49313+49309+49312+49308+61+60+53+47+192+186+132+65+255,11+10+35+22+23+13+21,771
box,xiaomi,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49170+49160+22+19+49165+49155+10+255,11+10+35+13+13172,771
